Id,When,NAICS,Alberta,BritishColumbia,Canada,Manitoba,NewBrunswick,NewfoundlandAndLabrador,NovaScotia,Ontario,PrinceEdwardIsland,Quebec,Saskatchewan,ModifiedDate
277079,11/1/2021 12:00:00 AM,Construction,1633.28,1396.86,1433.86,1246.84,1151.9,1416.31,1151.06,1435.34,1041.85,1408.49,1376.08,9/29/2022 8:23:03 AM
277080,11/1/2021 12:00:00 AM,Educational services,1170.47,1139.41,1120.82,1086.31,1221.57,1299.98,1002.79,1141.72,1135.26,1050.71,1154.18,9/29/2022 8:23:03 AM
277081,11/1/2021 12:00:00 AM,Finance and insurance,1498.85,1528.45,1520.52,1468.63,1360.54,1281.04,1373.35,1591.15,1360.3,1443.51,1325.24,9/29/2022 8:23:03 AM
277082,11/1/2021 12:00:00 AM,"Forestry, logging and support",1570.09,1476.52,1340.51,,1134.77,,,1165.05,,1158.24,,9/29/2022 8:23:03 AM
277083,11/1/2021 12:00:00 AM,Health care and social assistance,1005.81,1003.25,1019.58,887.42,973.58,1022.93,981.82,1040.46,937.92,1041.01,994.1,9/29/2022 8:23:03 AM
277084,11/1/2021 12:00:00 AM,Industrial aggregate excluding unclassified businesses,1236.47,1131.76,1131.11,1016.18,1022.74,1105.51,978.17,1158.86,942.82,1075.97,1112.5,9/29/2022 8:23:03 AM
277085,11/1/2021 12:00:00 AM,Information and cultural industries,1360.2,1510.53,1494.23,1517.08,1564.84,993.55,1380.82,1606.09,,1361.87,1216.39,9/29/2022 8:23:03 AM
277086,11/1/2021 12:00:00 AM,Management of companies and enterprises,1825.79,1587.62,1536.15,1204.29,1423.42,,1411.84,1483.56,,1474.06,1416.28,9/29/2022 8:23:03 AM
277087,11/1/2021 12:00:00 AM,Manufacturing,1343.92,1214.59,1189.74,1104.28,1051.8,1187.6,1076.17,1203.29,1092.81,1146.27,1230.25,9/29/2022 8:23:03 AM
277088,11/1/2021 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",2435.97,2249.76,2228.73,,,,,2027.67,,1840.77,2116.6,9/29/2022 8:23:03 AM
277089,11/1/2021 12:00:00 AM,Other services (except public administration),1026.26,969,950.02,861.19,802.87,906.81,852.5,991.9,716.83,879.46,884.71,9/29/2022 8:23:03 AM
277090,11/1/2021 12:00:00 AM,"Professional, scientific and technical services",1610.18,1613.76,1556.9,1314.35,1438.17,1549.74,1363.9,1598.58,1198.39,1472.17,1379.88,9/29/2022 8:23:03 AM
277091,11/1/2021 12:00:00 AM,Public administration,1551.05,1516.73,1489.55,1351.8,1349.74,1382.64,1286.28,1574.06,1255.47,1389.56,1469.72,9/29/2022 8:23:03 AM
277092,11/1/2021 12:00:00 AM,Real estate and rental and leasing,1289.48,1138.7,1168.14,1004.46,,,,1211.04,943.44,1059.31,1167.88,9/29/2022 8:23:03 AM
277093,11/1/2021 12:00:00 AM,Trade,892.82,847.85,846.98,754.43,724.2,753.28,719.93,886.83,717.14,803.24,829.72,9/29/2022 8:23:03 AM
277094,11/1/2021 12:00:00 AM,Transportation and warehousing,1345.21,1223.03,1169.14,1113.38,1064.49,1194.68,997.39,1144.25,1111.47,1093.14,1249.08,9/29/2022 8:23:03 AM
277095,11/1/2021 12:00:00 AM,Utilities,2167.19,2012.25,2022.42,,,,,2059.05,,1896.39,,9/29/2022 8:23:03 AM
277096,12/1/2021 12:00:00 AM,Accommodation and food services,490.71,507.87,460.49,417.41,420.22,494.99,420.36,446.66,424.15,443.46,425.46,9/29/2022 8:23:03 AM
277097,12/1/2021 12:00:00 AM,"Administrative and support, waste management and remediation services",1082.63,1072.41,976.7,825.6,830.68,944.74,822.42,983.83,668.56,904.62,941.08,9/29/2022 8:23:03 AM
277098,12/1/2021 12:00:00 AM,"Arts, entertainment and recreation",721.28,696.33,715.98,676.78,785.92,572.26,676.08,731.84,,720.09,650.9,9/29/2022 8:23:03 AM
277099,12/1/2021 12:00:00 AM,Construction,1520.39,1391.59,1398.34,1288.79,1204.69,1343.57,1167.18,1391.55,1101.31,1376.63,1455.61,9/29/2022 8:23:03 AM
277100,12/1/2021 12:00:00 AM,Educational services,1140.05,1135.01,1123.96,1124.79,1216.99,1312.95,1059.02,1152.03,1152.14,1042.37,1194.67,9/29/2022 8:23:03 AM
277101,12/1/2021 12:00:00 AM,Finance and insurance,1537.43,1581.45,1557.06,1503.17,1344.42,1335.67,1400.97,1612.18,1561.65,1510.63,,9/29/2022 8:23:03 AM
277102,12/1/2021 12:00:00 AM,"Forestry, logging and support",1464.46,1460.76,1345.75,,1136.1,,,1202.26,,1225.83,,9/29/2022 8:23:03 AM
277103,12/1/2021 12:00:00 AM,Health care and social assistance,999.08,1028.66,1028.9,897.83,975.05,1000.83,995.34,1041.4,946.05,1067.23,968.71,9/29/2022 8:23:03 AM
277104,12/1/2021 12:00:00 AM,Industrial aggregate excluding unclassified businesses,1234.97,1145.73,1147.7,1042.75,1038.96,1103.92,1007.95,1178.19,969.81,1096.51,1123.99,9/29/2022 8:23:03 AM
277105,12/1/2021 12:00:00 AM,Information and cultural industries,1373.79,1586.41,1535.54,1380.76,1564.76,942.02,1397.05,1636.48,,1462.42,1232.97,9/29/2022 8:23:03 AM
277106,12/1/2021 12:00:00 AM,Management of companies and enterprises,1919.58,1632.87,1553.79,1190.71,1349.06,,1399.01,1475.51,,1457.56,1544.91,9/29/2022 8:23:03 AM
277107,12/1/2021 12:00:00 AM,Manufacturing,1368.18,1261.92,1244.03,1187.11,1122.11,1198.74,1093.08,1262.29,1068.74,1204.34,1257.84,9/29/2022 8:23:03 AM
277108,12/1/2021 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",2401.11,2171.28,2176.51,,,,,1931.25,,1844.49,2029.78,9/29/2022 8:23:03 AM
277109,12/1/2021 12:00:00 AM,Other services (except public administration),1062.17,980.65,991.86,907.47,852.8,966.06,901.81,1023.86,,955.24,903.79,9/29/2022 8:23:03 AM
277110,12/1/2021 12:00:00 AM,"Professional, scientific and technical services",1683.54,1630.23,1629.67,1471.89,1439.24,1514.41,1470.15,1697.53,1358.91,1525.2,1497.43,9/29/2022 8:23:03 AM
277111,12/1/2021 12:00:00 AM,Public administration,1554.29,1503.28,1476.84,1384.17,1335.7,1373.92,1307.18,1562.25,1241.69,1361.83,1404.41,9/29/2022 8:23:03 AM
277112,12/1/2021 12:00:00 AM,Real estate and rental and leasing,1261.1,1232.64,1191.42,1080.78,,,,1212.45,992.87,1088.23,1216.57,9/29/2022 8:23:03 AM
277113,12/1/2021 12:00:00 AM,Trade,930.23,864.27,882.67,783.23,748.19,795.71,765.44,924.34,759.06,844.89,876.85,9/29/2022 8:23:03 AM
277114,12/1/2021 12:00:00 AM,Transportation and warehousing,1309.53,1196.33,1151.54,1099.64,1095.09,1159.65,1020.87,1123.35,1042.74,1092.51,1208.1,9/29/2022 8:23:03 AM
277115,12/1/2021 12:00:00 AM,Utilities,1973.72,1829.99,1907.52,,,,,1967.99,,1815.86,,9/29/2022 8:23:03 AM
277116,1/1/2022 12:00:00 AM,Accommodation and food services,464.39,489.75,452.36,402.64,394.77,471.32,407.73,457.03,412.05,420.51,428.84,9/29/2022 8:23:03 AM
277117,1/1/2022 12:00:00 AM,"Administrative and support, waste management and remediation services",1073.04,1069.7,965.35,829.98,788.94,936.7,840.09,973.72,691.53,881.22,919.55,9/29/2022 8:23:03 AM
277118,1/1/2022 12:00:00 AM,"Arts, entertainment and recreation",711.84,699.7,731.91,755.68,793.11,556.75,601.75,746.47,,756.73,689.38,9/29/2022 8:23:03 AM
277119,1/1/2022 12:00:00 AM,Construction,1562.26,1400.6,1387.57,1199.85,1143.28,1332.6,1136.67,1369.52,1046.3,1358.05,1329.25,9/29/2022 8:23:03 AM
277120,1/1/2022 12:00:00 AM,Educational services,1188.68,1165.86,1160.39,1122.45,1229.02,1317.24,1074.13,1197.69,1124.86,1082.62,1188.42,9/29/2022 8:23:03 AM
277121,1/1/2022 12:00:00 AM,Finance and insurance,1544.8,1560.35,1525.71,1510.52,1304.22,1344.27,1436.34,1576.65,1517.53,1451.08,1305,9/29/2022 8:23:03 AM
277122,1/1/2022 12:00:00 AM,"Forestry, logging and support",,1441.87,1329.68,,1190.77,,,1248.32,,1150.23,,9/29/2022 8:23:03 AM
277123,1/1/2022 12:00:00 AM,Health care and social assistance,1013.34,1054.15,1035.46,863.97,997.18,1027.75,979.76,1046.56,977.3,1061.48,1019.54,9/29/2022 8:23:03 AM
277124,1/1/2022 12:00:00 AM,Industrial aggregate excluding unclassified businesses,1248.33,1160.82,1154.41,1039.93,1031.66,1103.31,1002.43,1186.99,973.52,1093.02,1140.09,9/29/2022 8:23:03 AM
277125,1/1/2022 12:00:00 AM,Information and cultural industries,1477.77,1541.35,1563.85,1470.77,1625.26,965.61,1431.84,1677.42,,1445.91,1555.79,9/29/2022 8:23:03 AM
277126,1/1/2022 12:00:00 AM,Management of companies and enterprises,1945.25,1635.46,1545.05,1252.48,1393.13,,1422.68,1430.39,,1454.89,1586.22,9/29/2022 8:23:03 AM
277127,1/1/2022 12:00:00 AM,Manufacturing,1344.58,1241.81,1231.58,1145.56,1059.59,1158.97,1073.92,1261.57,1060.24,1186.4,1252.45,9/29/2022 8:23:03 AM
277128,1/1/2022 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",2450.61,2206.99,2248.99,,,,,1982.1,,1914.7,2199.49,9/29/2022 8:23:03 AM
277129,1/1/2022 12:00:00 AM,Other services (except public administration),1002.72,970.56,950.88,840.33,826.83,977.29,866.14,1004.39,,868,886.26,9/29/2022 8:23:03 AM
277130,1/1/2022 12:00:00 AM,"Professional, scientific and technical services",1599.58,1637.38,1583.8,1367.98,1418.78,1486.05,1382.88,1645.1,1213.28,1476.07,1531.23,9/29/2022 8:23:03 AM
277131,1/1/2022 12:00:00 AM,Public administration,1620.54,1587.88,1516.19,1406.13,1403.72,1414.53,1317.01,1592.78,1308.19,1386.17,1451.1,9/29/2022 8:23:03 AM
277132,1/1/2022 12:00:00 AM,Real estate and rental and leasing,1298.65,1200.47,1169.35,954.77,,,,1177.51,878.03,1081.64,1189.85,9/29/2022 8:23:03 AM
277133,1/1/2022 12:00:00 AM,Trade,943.63,885.37,891.28,814.48,738.08,765.11,758.08,947.1,724.48,823.47,873.6,9/29/2022 8:23:03 AM
277134,1/1/2022 12:00:00 AM,Transportation and warehousing,1353.67,1244.24,1179.31,1120.01,1078.39,1168.41,1034.37,1152.23,1063.94,1101.72,1224.59,9/29/2022 8:23:03 AM
277135,1/1/2022 12:00:00 AM,Utilities,2014.55,1950.83,1909.29,,,,,1896.32,,1831.72,,9/29/2022 8:23:03 AM
277136,2/1/2022 12:00:00 AM,Accommodation and food services,468.43,497.59,445.72,410.07,407.69,472.4,413.1,430.89,397.81,423.36,421.92,9/29/2022 8:23:03 AM
277137,2/1/2022 12:00:00 AM,"Administrative and support, waste management and remediation services",1060.71,1070.11,965.3,836.8,754.45,996.85,823.77,979.58,668.53,876.89,916.6,9/29/2022 8:23:03 AM
277138,2/1/2022 12:00:00 AM,"Arts, entertainment and recreation",740.43,701.07,720.64,668.2,798.72,574.91,604.78,742.9,,713.59,643.56,9/29/2022 8:23:03 AM
277139,2/1/2022 12:00:00 AM,Construction,1594.46,1421.86,1406.07,1155.47,1159.87,1503.4,1204.4,1370.01,1017.46,1390.07,1352.15,9/29/2022 8:23:03 AM
277140,2/1/2022 12:00:00 AM,Educational services,1196.11,1160.07,1157.52,1099.91,1228.35,1357.13,1064.16,1185.77,1176.42,1083.26,1241.32,9/29/2022 8:23:03 AM
277141,2/1/2022 12:00:00 AM,Finance and insurance,1578.79,1565.59,1554.51,1568.79,1380.08,1279.57,1393.61,1625.74,1327.94,1452.45,1319.96,9/29/2022 8:23:03 AM
277142,2/1/2022 12:00:00 AM,"Forestry, logging and support",,1411.11,1288.67,,1141.33,,,1170.17,,1082.14,,9/29/2022 8:23:03 AM
277143,2/1/2022 12:00:00 AM,Health care and social assistance,966.96,1014.04,1030.11,870.77,1015.47,1031.39,961.39,1033.85,962.36,1098.79,1012.5,9/29/2022 8:23:03 AM
277144,2/1/2022 12:00:00 AM,Industrial aggregate excluding unclassified businesses,1259.78,1157.91,1163.77,1052.79,1044.71,1139.44,1005.48,1196.76,956.36,1109.45,1141.6,9/29/2022 8:23:03 AM
277145,2/1/2022 12:00:00 AM,Information and cultural industries,1454.63,1643.62,1605.55,1622.61,1715.58,1394.73,1450.42,1711.18,,1462.06,1250.7,9/29/2022 8:23:03 AM
277146,2/1/2022 12:00:00 AM,Management of companies and enterprises,1995.25,1533.02,1540.05,1206.74,1381.91,,1436.05,1430.52,,1498.61,1528.88,9/29/2022 8:23:03 AM
277147,2/1/2022 12:00:00 AM,Manufacturing,1429.76,1223.83,1270.1,1169.11,1042.17,1249.72,1093,1320.28,1058.3,1208.72,1262.71,9/29/2022 8:23:03 AM
277148,2/1/2022 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",2472.78,2110.07,2243.25,,,,,2008.51,,1871.79,2176.48,9/29/2022 8:23:03 AM
277149,2/1/2022 12:00:00 AM,Other services (except public administration),1020.94,1000.38,974.03,855.76,833.29,1003.29,856.36,1022.88,,900.36,936.64,9/29/2022 8:23:03 AM
277150,2/1/2022 12:00:00 AM,"Professional, scientific and technical services",1578.38,1648.64,1597.26,1334.15,1422.41,1545.04,1382.2,1654.44,1107.43,1528.73,1421.52,9/29/2022 8:23:03 AM
277151,2/1/2022 12:00:00 AM,Public administration,1586.63,1507.55,1496.07,1364.73,1380.33,1427.18,1324.3,1588.64,1330.2,1378.75,1418.84,9/29/2022 8:23:03 AM
277152,2/1/2022 12:00:00 AM,Real estate and rental and leasing,1323.81,1112.83,1165.92,987.63,,,,1199.98,893.6,1075.89,1117.54,9/29/2022 8:23:03 AM
277153,2/1/2022 12:00:00 AM,Trade,959.07,901.01,895.72,832.38,742.31,767.63,759.71,939.28,696.58,834.29,890.63,9/29/2022 8:23:03 AM
277154,2/1/2022 12:00:00 AM,Transportation and warehousing,1421.1,1279.52,1221.18,1171.02,1132.82,1192.06,1069.88,1194.19,974.04,1125.26,1325.14,9/29/2022 8:23:03 AM
277155,2/1/2022 12:00:00 AM,Utilities,2060.35,2080.14,2004.71,,,,,2056.42,,1880.01,,9/29/2022 8:23:03 AM
277156,3/1/2022 12:00:00 AM,Accommodation and food services,479.12,506.14,451.94,400.26,421.07,479.18,410.95,435.15,418.69,431.61,439.66,9/29/2022 8:23:03 AM
277157,3/1/2022 12:00:00 AM,"Administrative and support, waste management and remediation services",1058.86,1103.32,969.69,856.37,829.06,1024.66,839.84,965.72,688.74,891.53,932.37,9/29/2022 8:23:03 AM
277158,3/1/2022 12:00:00 AM,"Arts, entertainment and recreation",707.61,716.57,722.94,643.16,776.52,523.13,614.73,766.59,,695.7,658.19,9/29/2022 8:23:03 AM
277159,3/1/2022 12:00:00 AM,Construction,1656.31,1447.85,1454.01,1246.35,1126.69,1465.64,1203.94,1424.86,1059.06,1454.11,1343.18,9/29/2022 8:23:03 AM
277160,3/1/2022 12:00:00 AM,Educational services,1175.38,1167.93,1157.48,1140.01,1230,1357.18,1011.84,1190.44,1123.77,1084.25,1233.52,9/29/2022 8:23:03 AM
277161,3/1/2022 12:00:00 AM,Finance and insurance,1536.18,1503.23,1563.36,1433.01,1436.67,1316.12,1505.56,1650.69,1388.37,1488.58,1410.56,9/29/2022 8:23:03 AM
277162,3/1/2022 12:00:00 AM,"Forestry, logging and support",1511.44,1487.74,1356.82,,,,,1169.32,,,,9/29/2022 8:23:03 AM
277163,3/1/2022 12:00:00 AM,Health care and social assistance,970.06,1001.94,1031.89,869.17,1060.2,1040.09,968.54,1035.88,1056.61,1108.03,961.65,9/29/2022 8:23:03 AM
277164,3/1/2022 12:00:00 AM,Industrial aggregate excluding unclassified businesses,1264.69,1159.57,1175.59,1037.22,1074.41,1145.57,1006.43,1212.98,990.45,1131.03,1131.32,9/29/2022 8:23:03 AM
277165,3/1/2022 12:00:00 AM,Information and cultural industries,1337.76,1628.92,1592.33,1472.75,1745.44,1449.08,1506.17,1684.63,,1528,1337.69,9/29/2022 8:23:03 AM
277166,3/1/2022 12:00:00 AM,Management of companies and enterprises,1825.46,1511.15,1502.46,1191.12,1414.91,,1436.36,1390.17,,1538.09,1562.58,9/29/2022 8:23:03 AM
277167,3/1/2022 12:00:00 AM,Manufacturing,1460.1,1268.27,1296.23,1160.11,1091.01,1208.58,1084.84,1329.92,1161.95,1259.1,1278.33,9/29/2022 8:23:03 AM
277168,3/1/2022 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",2499.5,2068.49,2218.72,,,,,1906.63,,1789.65,2192.97,9/29/2022 8:23:03 AM
277169,3/1/2022 12:00:00 AM,Other services (except public administration),1012.23,987.66,974.23,889.35,825.25,1021.81,870.56,1014.67,,926.28,891.71,9/29/2022 8:23:03 AM
277170,3/1/2022 12:00:00 AM,"Professional, scientific and technical services",1682.25,1651.62,1651.07,1326.67,1470.71,1588.07,1398.44,1705.99,1241.99,1603.99,1464.89,9/29/2022 8:23:03 AM
277171,3/1/2022 12:00:00 AM,Public administration,1576.34,1505.76,1516.36,1344.71,1412.18,1422.29,1273.59,1651.78,1349.3,1382.6,1373.56,9/29/2022 8:23:03 AM
277172,3/1/2022 12:00:00 AM,Real estate and rental and leasing,1384.54,1138.8,1196.37,963.46,,,,1217.27,980.5,1120.9,1198.75,9/29/2022 8:23:03 AM
277173,3/1/2022 12:00:00 AM,Trade,956.38,901.72,914.77,808.47,776.78,794.45,782.29,973.89,714.67,858.92,870.87,9/29/2022 8:23:03 AM
277174,3/1/2022 12:00:00 AM,Transportation and warehousing,1378.27,1264.41,1212.64,1133.19,1176.39,1256.56,1080.06,1189.1,1060.37,1135.14,1298.91,9/29/2022 8:23:03 AM
277175,3/1/2022 12:00:00 AM,Utilities,2082.2,1992.4,2003,,,,,2084.4,,1850.43,,9/29/2022 8:23:03 AM
277176,4/1/2022 12:00:00 AM,Accommodation and food services,501.57,504.3,460.22,405.16,418.84,470.66,418.41,451.56,418.13,429.02,442.22,9/29/2022 8:23:03 AM
277177,4/1/2022 12:00:00 AM,"Administrative and support, waste management and remediation services",1030.76,1121.9,967.38,863.48,852.07,1015.91,841.21,969.22,716.63,867.16,956.16,9/29/2022 8:23:03 AM
277178,4/1/2022 12:00:00 AM,"Arts, entertainment and recreation",697.4,737.4,723.97,609.55,760.78,580.88,641.64,751,,709.79,706.92,9/29/2022 8:23:03 AM
277179,4/1/2022 12:00:00 AM,Construction,1592.73,1387.39,1398.99,1216.59,1188.1,1446.05,1157.43,1369.31,1069.22,1393.16,1295.28,9/29/2022 8:23:03 AM
277180,4/1/2022 12:00:00 AM,Educational services,1162.58,1201.71,1157.98,1125.04,1277.78,1342.03,1024.54,1183.38,1138.05,1088.2,1202.76,9/29/2022 8:23:03 AM
277181,4/1/2022 12:00:00 AM,Finance and insurance,1525.96,1513.76,1525.16,1465.71,1362.88,1295.82,1393.09,1596.57,1279,1434.27,1434.88,9/29/2022 8:23:03 AM
277182,4/1/2022 12:00:00 AM,"Forestry, logging and support",1268.96,1438.04,1287.14,,1154.35,,,1187.98,,1071.84,,9/29/2022 8:23:03 AM
277183,4/1/2022 12:00:00 AM,Health care and social assistance,953.9,1010.89,1022.92,885.53,1050.15,1001,986.66,1032.35,943.95,1072.54,1021.74,9/29/2022 8:23:03 AM
277184,4/1/2022 12:00:00 AM,Industrial aggregate excluding unclassified businesses,1247.14,1168.96,1163.09,1042.4,1079.53,1143.08,1021.63,1195.41,966.16,1105.58,1140.13,9/29/2022 8:23:03 AM
277185,4/1/2022 12:00:00 AM,Information and cultural industries,1420.83,1560.6,1556.95,1491.76,1640.05,1414.12,1529.83,1665.13,,1430.93,1276.5,9/29/2022 8:23:03 AM
277186,4/1/2022 12:00:00 AM,Management of companies and enterprises,1680.43,1517.21,1473.18,1210.59,1515.98,,1414.34,1413.74,,1433.79,1587.27,9/29/2022 8:23:03 AM
277187,4/1/2022 12:00:00 AM,Manufacturing,1371.86,1232.52,1264.67,1185.78,1125.5,1210.39,1106.58,1294.73,1179.71,1233.69,1270.09,9/29/2022 8:23:03 AM
277188,4/1/2022 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",2435.06,2008.9,2211.27,,,,,1949.02,,1867.91,2254.96,9/29/2022 8:23:03 AM
277189,4/1/2022 12:00:00 AM,Other services (except public administration),1051.97,992.62,984.89,926.69,859.4,966.45,896.83,1030.67,,923.54,812.35,9/29/2022 8:23:03 AM
277190,4/1/2022 12:00:00 AM,"Professional, scientific and technical services",1663.24,1749.41,1670.87,1381.55,1573.48,1660.13,1633.62,1723.43,1265.28,1570.08,1496.77,9/29/2022 8:23:03 AM
277191,4/1/2022 12:00:00 AM,Public administration,1595,1581.46,1498.79,1339.22,1397.14,1399.57,1306.22,1586.21,1251.02,1361.94,1412.53,9/29/2022 8:23:03 AM
277192,4/1/2022 12:00:00 AM,Real estate and rental and leasing,1362.09,1210.67,1195.74,963.65,,,,1221.26,933.37,1058.81,1210.58,9/29/2022 8:23:03 AM
277193,4/1/2022 12:00:00 AM,Trade,966.91,907.34,913.57,852.59,788.21,806.01,806.52,969.65,739.58,837.59,890.09,9/29/2022 8:23:03 AM
277194,4/1/2022 12:00:00 AM,Transportation and warehousing,1375.38,1291.19,1206.79,1048.51,1110.99,1250.99,1067.79,1185.81,,1126.2,1271.45,9/29/2022 8:23:03 AM
277195,4/1/2022 12:00:00 AM,Utilities,2132.98,1930.85,1933.06,,,,,1913.38,,1890.95,,9/29/2022 8:23:03 AM
277196,5/1/2022 12:00:00 AM,Accommodation and food services,496.91,495.02,461.11,413.02,416.37,468.24,426.4,448.5,434.43,447.03,455.95,9/29/2022 8:23:03 AM
277197,5/1/2022 12:00:00 AM,"Administrative and support, waste management and remediation services",1055.6,1107.49,964.13,854.52,862.29,1037.12,827.4,946.97,696.54,903.89,928.96,9/29/2022 8:23:03 AM
277198,5/1/2022 12:00:00 AM,"Arts, entertainment and recreation",660.63,730.99,713.52,606.51,738.35,576.24,672.05,730.21,,737.45,664.96,9/29/2022 8:23:03 AM
277199,5/1/2022 12:00:00 AM,Construction,1587.36,1408.06,1398.29,1186.43,1205.37,1437.12,1222.71,1390.08,1049.65,1342.6,1327.34,9/29/2022 8:23:03 AM
277200,5/1/2022 12:00:00 AM,Educational services,1198.9,1219.99,1166.02,1152.93,1252.55,1359.68,1055.41,1177.27,1138.72,1099.58,1199.38,9/29/2022 8:23:03 AM
277201,5/1/2022 12:00:00 AM,Finance and insurance,1545.62,1530.21,1562.37,1454.59,1346.93,1269.97,1442.63,1676.64,1295.73,1423.99,1383.13,9/29/2022 8:23:03 AM
277202,5/1/2022 12:00:00 AM,"Forestry, logging and support",1179.15,1304.92,1197.33,,1049.45,,,1127.01,,1076.17,,9/29/2022 8:23:03 AM
277203,5/1/2022 12:00:00 AM,Health care and social assistance,990.74,1019.38,1043.02,871.57,1084.03,1023.97,983.24,1053.77,944.46,1105.52,993.43,9/29/2022 8:23:03 AM
277204,5/1/2022 12:00:00 AM,Industrial aggregate excluding unclassified businesses,1249.94,1164.99,1161.59,1045.13,1072.92,1155.19,1010.76,1191.47,979.22,1108.17,1136,9/29/2022 8:23:03 AM
277205,5/1/2022 12:00:00 AM,Information and cultural industries,1363.79,1582.29,1510.75,1516.62,1600.84,1389.69,1392,1576.2,,1404.48,1295.14,9/29/2022 8:23:03 AM
277206,5/1/2022 12:00:00 AM,Management of companies and enterprises,1808.9,1506.06,1529.34,1231.02,1538.39,,1513.01,1503.82,,1459.43,1591.79,9/29/2022 8:23:03 AM
277207,5/1/2022 12:00:00 AM,Manufacturing,1339.45,1221.41,1248.46,1144.62,1106.84,1472.97,1069.13,1271.38,1171.07,1226.28,1288.14,9/29/2022 8:23:03 AM
277208,5/1/2022 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",2486.75,2122.69,2252.56,,,,,1969.09,,1898.74,2168.05,9/29/2022 8:23:03 AM
277209,5/1/2022 12:00:00 AM,Other services (except public administration),1046.68,977.21,976.58,885.74,843.75,975.72,915.13,1010.15,,926.28,895.94,9/29/2022 8:23:03 AM
277210,5/1/2022 12:00:00 AM,"Professional, scientific and technical services",1654.92,1729.32,1643.62,1369.85,1444.99,1579.04,1410.81,1699.55,1308.8,1540.81,1478.18,9/29/2022 8:23:03 AM
277211,5/1/2022 12:00:00 AM,Public administration,1556.54,1518.48,1484.61,1352.24,1394.36,1389.24,1296.08,1572.59,1309.54,1366.88,1426.19,9/29/2022 8:23:03 AM
