Township,Date,Air Temp. Min. (°C),Precip. (mm)
T025R01W5,2019-06-12,8.44,0.0
T025R01W5,2019-06-13,11.88,1.61
T025R01W5,2019-06-14,11.47,1.11
T025R01W5,2019-06-15,10.76,0.0
T025R01W5,2019-06-16,6.98,0.7
T025R01W5,2019-06-17,7.58,3.42
T025R01W5,2019-06-18,10.4,0.0
T025R01W5,2019-06-19,6.96,9.46
T025R01W5,2019-06-20,5.56,6.14
T025R01W5,2019-06-21,5.23,47.29
T025R01W5,2019-06-22,7.61,0.0
T025R01W5,2019-06-23,9.96,3.42
T025R01W5,2019-06-24,8.53,0.2
T025R01W5,2019-06-25,7.86,0.4
T025R01W5,2019-06-26,7.53,0.0
T025R01W5,2019-06-27,8.33,22.14
T025R01W5,2019-06-28,4.85,0.2
T025R01W5,2019-06-29,6.95,0.0
T025R01W5,2019-06-30,7.81,0.0
T025R01W5,2019-07-01,8.3,0.0
T025R01W5,2019-07-02,6.84,1.81
T025R01W5,2019-07-03,6.95,0.4
T025R01W5,2019-07-04,8.53,22.47
T025R01W5,2019-07-05,8.13,2.51
T025R01W5,2019-07-06,10.38,2.31
T025R01W5,2019-07-07,8.82,2.01
T025R01W5,2019-07-08,10.07,0.0
T025R01W5,2019-07-09,10.24,0.0
T025R01W5,2019-07-10,11.67,0.0
T025R01W5,2019-07-11,10.38,0.0
T025R01W5,2019-07-12,11.18,0.2
T025R01W5,2019-07-13,12.31,0.2
T025R01W5,2019-07-14,9.65,1.0
T025R01W5,2019-07-15,8.62,0.4
T025R01W5,2019-07-16,11.24,19.96
T025R01W5,2019-07-17,7.94,6.22
T025R01W5,2019-07-18,8.78,0.2
T025R01W5,2019-07-19,6.91,1.81
T025R01W5,2019-07-20,9.85,6.72
T025R01W5,2019-07-21,6.8,0.0
T025R01W5,2019-07-22,8.74,0.1
T025R01W5,2019-07-23,13.44,0.0
T025R01W5,2019-07-24,13.38,1.3
T025R01W5,2019-07-25,13.39,0.0
T025R01W5,2019-07-26,8.92,0.3
T025R01W5,2019-07-27,14.02,0.2
T025R01W5,2019-07-28,11.21,0.0
T025R01W5,2019-07-29,8.68,0.0
T025R01W5,2019-07-30,10.04,0.0
T025R01W5,2019-07-31,9.4,0.0
T025R01W5,2019-08-01,11.97,0.0
T025R01W5,2019-08-02,10.79,0.0
T025R01W5,2019-08-03,12.58,0.0
T025R01W5,2019-08-04,9.77,0.0
T025R01W5,2019-08-05,9.37,0.0
T025R01W5,2019-08-06,11.64,4.16
T025R01W5,2019-08-07,10.76,0.51
T025R01W5,2019-08-08,11.82,0.0
T025R01W5,2019-08-09,10.55,0.41
T025R01W5,2019-08-10,9.94,0.41
T025R01W5,2019-08-11,9.78,1.12
T025R01W5,2019-08-12,11.56,1.12
T025R01W5,2019-08-13,11.47,8.83
T025R01W5,2019-08-14,9.92,2.13
T025R01W5,2019-08-15,10.46,0.3
T025R01W5,2019-08-16,8.46,9.04
T025R01W5,2019-08-17,5.04,0.41
T025R01W5,2019-08-18,10.57,0.2
T025R01W5,2019-08-19,7.21,0.41
T025R01W5,2019-08-20,8.86,0.0
T025R01W5,2019-08-21,10.95,0.0
T025R01W5,2019-08-22,11.35,11.17
T025R01W5,2019-08-23,10.6,0.41
T025R01W5,2019-08-24,8.95,0.2
T025R01W5,2019-08-25,6.98,0.71
T025R01W5,2019-08-26,7.74,0.3
T025R01W5,2019-08-27,3.49,0.0
T025R01W5,2019-08-28,12.22,0.0
T025R01W5,2019-08-29,10.39,0.0
T025R01W5,2019-08-30,7.12,0.0
T025R01W5,2019-08-31,6.78,4.77
T025R01W5,2019-09-01,11.03,3.15
T025R01W5,2019-09-02,10.21,2.34
T025R01W5,2019-09-03,6.04,0.0
T025R01W5,2019-09-04,9.98,0.0
T025R01W5,2019-09-05,9.02,0.0
T025R01W5,2019-09-06,7.87,0.0
T025R01W5,2019-09-07,10.24,0.0
T025R01W5,2019-09-08,11.28,0.0
T025R01W5,2019-09-09,6.85,7.52
T025R01W5,2019-09-10,5.83,6.1
T025R01W5,2019-09-11,6.45,0.2
T025R01W5,2019-09-12,4.39,0.0
T025R01W5,2019-09-13,8.75,0.0
T025R01W5,2019-09-14,6.62,0.0
T025R01W5,2019-09-15,11.61,0.0
T025R01W5,2019-09-16,8.46,0.0
T025R01W5,2019-09-17,8.07,0.0
T025R01W5,2019-09-18,3.77,0.81
T025R01W5,2019-09-19,7.29,10.06
T025R01W5,2019-09-20,6.76,0.0
T025R01W5,2019-09-21,2.9,0.0
T025R01W5,2019-09-22,6.46,0.0
T025R01W5,2019-09-23,6.16,0.0
T025R01W5,2019-09-24,4.42,0.0
T025R01W5,2019-09-25,3.29,0.0
T025R01W5,2019-09-26,2.43,0.81
T025R01W5,2019-09-27,-2.67,2.74
T025R01W5,2019-09-28,-3.57,2.13
T025R01W5,2019-09-29,-3.08,10.47
T025R01W5,2019-09-30,-4.42,2.34
T025R01W5,2019-10-01,-8.2,0.0
T025R01W5,2019-10-02,-4.26,0.0
T025R01W5,2019-10-03,-4.03,0.0
T025R01W5,2019-10-04,-1.4,0.0
T025R01W5,2019-10-05,4.05,0.0
T025R01W5,2019-10-06,5.28,0.0
T025R01W5,2019-10-07,0.9,0.0
T025R01W5,2019-10-08,-7.12,2.55
T025R01W5,2019-10-09,-9.54,0.0
T025R01W5,2019-10-10,-11.81,0.0
T025R01W5,2019-10-11,-7.59,0.0
T025R01W5,2019-10-12,-5.94,0.0
T025R01W5,2019-10-13,-0.43,0.0
T025R01W5,2019-10-14,-3.12,0.0
T025R01W5,2019-10-15,-4.3,0.0
T025R01W5,2019-10-16,4.35,0.0
T025R01W5,2019-10-17,1.15,0.0
T025R01W5,2019-10-18,-1.3,0.0
T025R01W5,2019-10-19,-1.12,0.0
T025R01W5,2019-10-20,-7.04,0.0
T025R01W5,2019-10-21,-3.95,0.0
T025R01W5,2019-10-22,-3.43,0.0
T025R01W5,2019-10-23,-2.17,0.0
T025R01W5,2019-10-24,-1.83,0.0
T025R01W5,2019-10-25,0.55,0.0
T025R01W5,2019-10-26,-5.42,0.31
T025R01W5,2019-10-27,-6.85,0.31
T025R01W5,2019-10-28,-13.14,1.12
T025R01W5,2019-10-29,-17.91,0.2
T025R01W5,2019-10-30,-12.03,0.0
T025R01W5,2019-10-31,-3.15,0.0
T025R01W5,2019-11-01,-6.49,0.0
T025R01W5,2019-11-02,-3.49,0.2
T025R01W5,2019-11-03,-2.4,3.62
T025R01W5,2019-11-04,-2.9,1.21
T025R01W5,2019-11-05,-11.48,2.52
T025R01W5,2019-11-06,-16.31,0.2
T025R01W5,2019-11-07,-12.85,0.0
T025R01W5,2019-11-08,2.01,0.0
T025R01W5,2019-11-09,-10.9,0.3
T025R01W5,2019-11-10,-18.7,3.72
T025R01W5,2019-11-11,-18.34,0.0
T025R01W5,2019-11-12,-1.41,0.0
T025R01W5,2019-11-13,-1.38,0.0
T025R01W5,2019-11-14,-3.91,0.0
T025R01W5,2019-11-15,2.66,0.0
T025R01W5,2019-11-16,-0.63,0.0
T025R01W5,2019-11-17,1.09,0.3
T025R01W5,2019-11-18,-0.26,0.0
T025R01W5,2019-11-19,-1.56,11.27
T025R01W5,2019-11-20,-10.99,0.91
T025R01W5,2019-11-21,-10.32,0.0
T025R01W5,2019-11-22,-4.7,0.0
T025R01W5,2019-11-23,1.87,0.0
T025R01W5,2019-11-24,-1.33,0.4
T025R01W5,2019-11-25,-7.48,0.0
T025R01W5,2019-11-26,-8.09,0.6
T025R01W5,2019-11-27,-14.39,3.02
T025R01W5,2019-11-28,-20.18,0.6
T025R01W5,2019-11-29,-21.92,0.3
T025R01W5,2019-11-30,-21.07,0.0
T025R01W5,2019-12-01,-14.76,0.0
T025R01W5,2019-12-02,-0.13,0.0
T025R01W5,2019-12-03,-3.93,0.0
T025R01W5,2019-12-04,-7.97,0.5
T025R01W5,2019-12-05,-11.71,0.0
T025R01W5,2019-12-06,-12.14,0.0
T025R01W5,2019-12-07,-10.14,0.1
T025R01W5,2019-12-08,-18.27,2.01
T025R01W5,2019-12-09,-8.44,1.91
T025R01W5,2019-12-10,-12.75,0.0
T025R01W5,2019-12-11,-12.72,2.41
T025R01W5,2019-12-12,-13.63,0.0
T025R01W5,2019-12-13,-14.45,0.0
T025R01W5,2019-12-14,-15.28,0.0
T025R01W5,2019-12-15,-15.95,0.0
T025R01W5,2019-12-16,-12.71,0.0
T025R01W5,2019-12-17,-0.72,0.0
T025R01W5,2019-12-18,-4.23,0.1
T025R01W5,2019-12-19,-5.24,0.2
T025R01W5,2019-12-20,-2.57,1.51
T025R01W5,2019-12-21,-3.4,0.9
T025R01W5,2019-12-22,-7.72,2.71
T025R01W5,2019-12-23,-12.86,0.4
T025R01W5,2019-12-24,-15.66,0.0
T025R01W5,2019-12-25,-16.71,0.0
T025R01W5,2019-12-26,-16.28,0.0
T025R01W5,2019-12-27,-11.52,0.0
T025R01W5,2019-12-28,-14.47,0.0
T025R01W5,2019-12-29,-10.42,0.0
T025R01W5,2019-12-30,-11.66,0.1
T025R01W5,2019-12-31,1.37,0.3
T025R01W5,2020-01-01,-4.76,0.0
T025R01W5,2020-01-02,-10.99,1.4
T025R01W5,2020-01-03,-9.79,0.0
T025R01W5,2020-01-04,-3.86,0.5
T025R01W5,2020-01-05,-11.75,0.1
T025R01W5,2020-01-06,-9.58,0.0
T025R01W5,2020-01-07,-12.87,0.5
T025R01W5,2020-01-08,-14.24,0.2
T025R01W5,2020-01-09,-18.5,0.0
T025R01W5,2020-01-10,-20.78,0.0
T025R01W5,2020-01-11,-20.34,0.0
T025R01W5,2020-01-12,-25.37,0.3
T025R01W5,2020-01-13,-31.19,0.3
T025R01W5,2020-01-14,-32.18,0.0
T025R01W5,2020-01-15,-33.1,0.0
T025R01W5,2020-01-16,-29.81,0.0
T025R01W5,2020-01-17,-27.51,0.0
T025R01W5,2020-01-18,-28.36,0.0
T025R01W5,2020-01-19,-21.68,0.0
T025R01W5,2020-01-20,-3.77,0.0
T025R01W5,2020-01-21,-8.12,0.0
T025R01W5,2020-01-22,-3.91,0.0
T025R01W5,2020-01-23,-8.95,0.0
T025R01W5,2020-01-24,0.41,0.0
T025R01W5,2020-01-25,-2.5,0.0
T025R01W5,2020-01-26,-7.87,0.0
T025R01W5,2020-01-27,-5.18,0.0
T025R01W5,2020-01-28,-6.81,0.0
T025R01W5,2020-01-29,-10.56,0.0
T025R01W5,2020-01-30,-4.56,0.0
T025R01W5,2020-01-31,-4.0,0.1
T025R01W5,2020-02-01,-5.33,4.19
T025R01W5,2020-02-02,-11.91,3.09
T025R01W5,2020-02-03,-14.42,0.5
T025R01W5,2020-02-04,-19.62,0.3
T025R01W5,2020-02-05,-1.94,0.0
T025R01W5,2020-02-06,-6.17,0.0
T025R01W5,2020-02-07,-9.54,0.0
T025R01W5,2020-02-08,-11.03,3.69
T025R01W5,2020-02-09,-12.63,0.3
T025R01W5,2020-02-10,-7.6,0.0
T025R01W5,2020-02-11,-8.66,0.7
T025R01W5,2020-02-12,-13.72,0.0
T025R01W5,2020-02-13,-13.97,0.3
T025R01W5,2020-02-14,-9.42,1.3
T025R01W5,2020-02-15,-8.48,0.0
T025R01W5,2020-02-16,-8.04,0.0
T025R01W5,2020-02-17,-16.54,1.2
T025R01W5,2020-02-18,-17.65,0.6
T025R01W5,2020-02-19,-17.32,0.0
T025R01W5,2020-02-20,-13.59,0.3
T025R01W5,2020-02-21,-3.9,0.2
T025R01W5,2020-02-22,-8.38,0.0
T025R01W5,2020-02-23,-9.62,1.6
T025R01W5,2020-02-24,-10.33,0.8
T025R01W5,2020-02-25,-15.04,0.0
T025R01W5,2020-02-26,-4.78,0.0
T025R01W5,2020-02-27,-1.18,0.0
T025R01W5,2020-02-28,-1.04,0.1
T025R01W5,2020-02-29,-4.04,1.5
T025R01W5,2020-03-01,-11.74,0.0
T025R01W5,2020-03-02,0.04,0.2
T025R01W5,2020-03-03,-4.33,0.3
T025R01W5,2020-03-04,-4.7,0.7
T025R01W5,2020-03-05,-8.32,0.0
T025R01W5,2020-03-06,-6.79,0.0
T025R01W5,2020-03-07,-15.35,1.8
T025R01W5,2020-03-08,-19.29,0.0
T025R01W5,2020-03-09,-16.03,0.0
T025R01W5,2020-03-10,-9.22,0.2
T025R01W5,2020-03-11,-4.19,0.0
T025R01W5,2020-03-12,-8.66,0.6
T025R01W5,2020-03-13,-20.7,3.0
T025R01W5,2020-03-14,-21.97,1.7
T025R01W5,2020-03-15,-25.12,0.0
T025R01W5,2020-03-16,-15.11,0.0
T025R01W5,2020-03-17,-7.16,0.2
T025R01W5,2020-03-18,-10.33,0.0
T025R01W5,2020-03-19,-12.33,0.4
T025R01W5,2020-03-20,-13.65,0.3
T025R01W5,2020-03-21,-9.82,0.2
T025R01W5,2020-03-22,-7.03,0.0
T025R01W5,2020-03-23,-6.21,0.3
T025R01W5,2020-03-24,-5.49,0.8
T025R01W5,2020-03-25,-9.95,1.4
T025R01W5,2020-03-26,-7.65,0.5
T025R01W5,2020-03-27,-4.61,0.0
T025R01W5,2020-03-28,-3.3,0.0
T025R01W5,2020-03-29,-1.86,0.0
T025R01W5,2020-03-30,-10.09,2.0
T025R01W5,2020-03-31,-12.41,0.0
T025R01W5,2020-04-01,-15.58,0.1
T025R01W5,2020-04-02,-15.23,0.0
T025R01W5,2020-04-03,-11.4,0.0
T025R01W5,2020-04-04,-12.39,0.0
T025R01W5,2020-04-05,-7.89,0.2
T025R01W5,2020-04-06,-7.45,1.0
T025R01W5,2020-04-07,-3.76,1.61
T025R01W5,2020-04-08,-4.08,0.0
T025R01W5,2020-04-09,-3.87,0.0
T025R01W5,2020-04-10,-3.62,1.31
T025R01W5,2020-04-11,-8.98,3.11
T025R01W5,2020-04-12,-9.73,0.2
T025R01W5,2020-04-13,-10.56,0.0
T025R01W5,2020-04-14,-1.53,2.51
T025R01W5,2020-04-15,-2.67,2.81
T025R01W5,2020-04-16,-5.67,0.0
T025R01W5,2020-04-17,2.8,1.71
T025R01W5,2020-04-18,-0.8,0.5
T025R01W5,2020-04-19,-2.46,0.0
T025R01W5,2020-04-20,4.88,0.0
T025R01W5,2020-04-21,6.61,0.0
T025R01W5,2020-04-22,3.35,0.9
T025R01W5,2020-04-23,0.35,0.2
T025R01W5,2020-04-24,-0.56,0.0
T025R01W5,2020-04-25,0.26,0.3
T025R01W5,2020-04-26,1.58,0.2
T025R01W5,2020-04-27,0.86,0.0
T025R01W5,2020-04-28,-0.55,0.0
T025R01W5,2020-04-29,2.6,0.0
T025R01W5,2020-04-30,3.87,0.0
T025R01W5,2020-05-01,-0.83,0.0
T025R01W5,2020-05-02,-0.7,0.0
T025R01W5,2020-05-03,1.37,9.39
T025R01W5,2020-05-04,1.79,0.2
T025R01W5,2020-05-05,-1.94,0.0
T025R01W5,2020-05-06,0.46,0.0
T025R01W5,2020-05-07,5.86,0.4
T025R01W5,2020-05-08,2.9,0.8
T025R01W5,2020-05-09,-0.98,0.0
T025R01W5,2020-05-10,0.13,0.7
T025R01W5,2020-05-11,-1.54,0.0
T025R01W5,2020-05-12,1.18,0.0
T025R01W5,2020-05-13,-1.39,0.0
T025R01W5,2020-05-14,1.41,0.2
T025R01W5,2020-05-15,1.45,0.0
T025R01W5,2020-05-16,2.03,0.0
T025R01W5,2020-05-17,5.35,0.0
T025R01W5,2020-05-18,8.11,0.0
T025R01W5,2020-05-19,7.99,0.7
T025R01W5,2020-05-20,7.21,2.1
T025R01W5,2020-05-21,2.53,32.15
T025R01W5,2020-05-22,2.83,15.28
T025R01W5,2020-05-23,4.43,0.0
T025R01W5,2020-05-24,2.44,0.0
T025R01W5,2020-05-25,7.04,0.0
T025R01W5,2020-05-26,5.21,1.9
T025R01W5,2020-05-27,1.68,0.0
T025R01W5,2020-05-28,2.06,0.0
T025R01W5,2020-05-29,6.55,0.0
T025R01W5,2020-05-30,9.43,0.2
T025R01W5,2020-05-31,9.6,38.24
T025R01W5,2020-06-01,5.59,0.3
T025R01W5,2020-06-02,4.24,0.0
T025R01W5,2020-06-03,5.7,0.0
T025R01W5,2020-06-04,4.47,0.0
T025R01W5,2020-06-05,2.73,1.29
T025R01W5,2020-06-06,9.08,3.28
T025R01W5,2020-06-07,7.46,10.55
T025R01W5,2020-06-08,3.89,2.49
T025R01W5,2020-06-09,3.19,0.0
T025R01W5,2020-06-10,8.68,0.0
T025R01W5,2020-06-11,8.46,0.0
T025R01W5,2020-06-12,12.03,1.99
T025R01W5,2020-06-13,10.03,59.4
T025R01W5,2020-06-14,7.48,0.0
T025R01W5,2020-06-15,7.79,0.0
T025R01W5,2020-06-16,6.47,0.8
T025R01W5,2020-06-17,8.9,5.87
T025R01W5,2020-06-18,8.0,0.0
T025R01W5,2020-06-19,6.54,0.0
T025R01W5,2020-06-20,10.41,0.0
T025R01W5,2020-06-21,10.58,27.16
T025R01W5,2020-06-22,8.67,0.0
T025R01W5,2020-06-23,13.74,0.0
T025R01W5,2020-06-24,12.11,4.08
T025R01W5,2020-06-25,8.45,0.0
T025R01W5,2020-06-26,11.3,0.0
T025R01W5,2020-06-27,9.0,11.54
T025R01W5,2020-06-28,8.02,13.03
T025R01W5,2020-06-29,10.14,0.0
T025R01W5,2020-06-30,9.93,29.65
T025R01W5,2020-07-01,9.44,3.09
T025R01W5,2020-07-02,10.62,0.0
T025R01W5,2020-07-03,8.73,0.0
T025R01W5,2020-07-04,8.51,8.78
T025R01W5,2020-07-05,5.78,0.0
T025R01W5,2020-07-06,8.23,0.0
T025R01W5,2020-07-07,10.24,14.36
T025R01W5,2020-07-08,10.1,9.87
T025R01W5,2020-07-09,8.52,0.0
T025R01W5,2020-07-10,10.6,0.0
T025R01W5,2020-07-11,8.48,0.0
T025R01W5,2020-07-12,10.35,0.0
T025R01W5,2020-07-13,7.87,0.8
T025R01W5,2020-07-14,10.04,0.0
T025R01W5,2020-07-15,10.77,0.0
T025R01W5,2020-07-16,11.29,0.0
T025R01W5,2020-07-17,10.38,3.69
T025R01W5,2020-07-18,9.75,0.0
T025R01W5,2020-07-19,11.99,3.59
T025R01W5,2020-07-20,10.4,0.0
T025R01W5,2020-07-21,11.11,0.0
T025R01W5,2020-07-22,14.33,0.0
T025R01W5,2020-07-23,12.36,24.33
T025R01W5,2020-07-24,9.27,3.69
T025R01W5,2020-07-25,6.86,0.0
T025R01W5,2020-07-26,8.37,0.0
T025R01W5,2020-07-27,10.48,0.0
T025R01W5,2020-07-28,12.23,0.0
T025R01W5,2020-07-29,16.19,0.0
T025R01W5,2020-07-30,16.16,0.0
T025R01W5,2020-07-31,16.82,0.0
T025R01W5,2020-08-01,14.51,1.4
T025R01W5,2020-08-02,14.09,0.0
T025R01W5,2020-08-03,13.54,0.2
T025R01W5,2020-08-04,9.27,0.0
T025R01W5,2020-08-05,11.86,0.0
T025R01W5,2020-08-06,11.64,0.0
T025R01W5,2020-08-07,9.0,9.49
T025R01W5,2020-08-08,9.05,0.0
T025R01W5,2020-08-09,4.09,0.2
T025R01W5,2020-08-10,12.5,0.0
T025R01W5,2020-08-11,7.76,0.0
T025R01W5,2020-08-12,8.61,0.0
T025R01W5,2020-08-13,5.62,0.0
T025R01W5,2020-08-14,5.36,0.0
T025R01W5,2020-08-15,10.34,0.0
T025R01W5,2020-08-16,9.5,0.0
T025R01W5,2020-08-17,14.02,0.0
T025R01W5,2020-08-18,14.9,0.0
T025R01W5,2020-08-19,14.18,0.0
T025R01W5,2020-08-20,14.55,0.0
T025R01W5,2020-08-21,9.81,0.0
T025R01W5,2020-08-22,10.56,0.0
T025R01W5,2020-08-23,7.77,0.0
T025R01W5,2020-08-24,10.0,0.4
T025R01W5,2020-08-25,9.93,0.2
T025R01W5,2020-08-26,6.64,0.0
T025R01W5,2020-08-27,8.61,0.0
T025R01W5,2020-08-28,8.46,0.0
T025R01W5,2020-08-29,8.01,0.4
T025R01W5,2020-08-30,4.83,0.7
T025R01W5,2020-08-31,4.98,0.0
T025R01W5,2020-09-01,10.71,0.0
T025R01W5,2020-09-02,8.99,0.3
T025R01W5,2020-09-03,3.7,0.0
T025R01W5,2020-09-04,5.03,0.0
T025R01W5,2020-09-05,10.2,0.0
T025R01W5,2020-09-06,4.92,8.1
T025R01W5,2020-09-07,2.01,10.0
T025R01W5,2020-09-08,0.61,0.0
T025R01W5,2020-09-09,5.01,0.0
T025R01W5,2020-09-10,6.6,0.0
T025R01W5,2020-09-11,7.61,0.0
T025R01W5,2020-09-12,8.18,0.0
T025R01W5,2020-09-13,6.92,0.0
T025R01W5,2020-09-14,6.49,0.0
T025R01W5,2020-09-15,7.03,0.0
T025R01W5,2020-09-16,6.6,0.0
T025R01W5,2020-09-17,4.76,0.0
T025R01W5,2020-09-18,5.71,0.0
T025R01W5,2020-09-19,8.94,0.0
T025R01W5,2020-09-20,7.8,0.0
T025R01W5,2020-09-21,3.75,0.0
T025R01W5,2020-09-22,4.28,0.0
T025R01W5,2020-09-23,2.48,0.0
T025R01W5,2020-09-24,8.41,0.2
T025R01W5,2020-09-25,3.86,0.0
T025R01W5,2020-09-26,5.13,0.0
T025R01W5,2020-09-27,5.04,0.0
T025R01W5,2020-09-28,7.24,0.0
T025R01W5,2020-09-29,8.09,0.0
T025R01W5,2020-09-30,5.21,0.0
T025R01W5,2020-10-01,2.51,0.0
T025R01W5,2020-10-02,5.14,0.0
T025R01W5,2020-10-03,2.91,0.0
T025R01W5,2020-10-04,8.69,0.0
T025R01W5,2020-10-05,3.43,0.1
T025R01W5,2020-10-06,5.23,0.0
T025R01W5,2020-10-07,4.77,0.1
T025R01W5,2020-10-08,4.57,0.0
T025R01W5,2020-10-09,3.17,0.0
T025R01W5,2020-10-10,9.3,0.1
T025R01W5,2020-10-11,0.49,0.2
T025R01W5,2020-10-12,-0.31,1.82
T025R01W5,2020-10-13,-4.35,0.0
T025R01W5,2020-10-14,-2.54,4.55
T025R01W5,2020-10-15,-4.53,0.0
T025R01W5,2020-10-16,-4.08,3.34
T025R01W5,2020-10-17,-8.6,0.0
T025R01W5,2020-10-18,-8.99,0.0
T025R01W5,2020-10-19,-8.25,1.42
T025R01W5,2020-10-20,-5.12,0.0
T025R01W5,2020-10-21,-9.21,1.21
T025R01W5,2020-10-22,-10.16,0.2
T025R01W5,2020-10-23,-11.89,3.04
T025R01W5,2020-10-24,-15.82,0.0
T025R01W5,2020-10-25,-19.6,0.0
T025R01W5,2020-10-26,-5.28,0.0
T025R01W5,2020-10-27,2.31,0.0
T025R01W5,2020-10-28,-0.11,3.14
T025R01W5,2020-10-29,-1.68,0.0
T025R01W5,2020-10-30,-2.65,0.1
T025R01W5,2020-10-31,-5.15,0.0
T025R01W5,2020-11-01,-0.33,0.0
T025R01W5,2020-11-02,4.03,0.0
T025R01W5,2020-11-03,5.51,0.0
T025R01W5,2020-11-04,3.68,0.0
T025R01W5,2020-11-05,0.43,1.6
T025R01W5,2020-11-06,-3.2,0.0
T025R01W5,2020-11-07,-8.34,0.5
T025R01W5,2020-11-08,-11.15,0.0
T025R01W5,2020-11-09,-14.3,0.0
T025R01W5,2020-11-10,-6.46,6.49
T025R01W5,2020-11-11,-13.89,0.0
T025R01W5,2020-11-12,-14.21,0.0
T025R01W5,2020-11-13,-7.61,0.0
T025R01W5,2020-11-14,-7.29,0.0
T025R01W5,2020-11-15,-11.09,0.0
T025R01W5,2020-11-16,-6.54,0.0
T025R01W5,2020-11-17,-5.18,0.2
T025R01W5,2020-11-18,-8.51,0.5
T025R01W5,2020-11-19,-12.22,1.9
T025R01W5,2020-11-20,-12.74,0.0
T025R01W5,2020-11-21,-6.63,0.0
T025R01W5,2020-11-22,-11.23,0.0
T025R01W5,2020-11-23,-7.34,0.0
T025R01W5,2020-11-24,-9.29,0.0
T025R01W5,2020-11-25,-6.85,0.0
T025R01W5,2020-11-26,-6.29,0.0
T025R01W5,2020-11-27,-0.27,0.0
T025R01W5,2020-11-28,-7.92,0.0
T025R01W5,2020-11-29,-9.97,0.0
T025R01W5,2020-11-30,-3.26,0.0
T025R01W5,2020-12-01,-6.46,0.0
T025R01W5,2020-12-02,-5.09,0.0
T025R01W5,2020-12-03,-4.99,0.0
T025R01W5,2020-12-04,-1.04,0.0
T025R01W5,2020-12-05,-4.71,0.0
T025R01W5,2020-12-06,-3.89,0.0
T025R01W5,2020-12-07,1.59,0.0
T025R01W5,2020-12-08,-1.96,0.0
T025R01W5,2020-12-09,-10.11,5.22
T025R01W5,2020-12-10,-11.8,0.0
T025R01W5,2020-12-11,-12.42,0.1
T025R01W5,2020-12-12,-13.81,0.0
T025R01W5,2020-12-13,-17.35,0.0
T025R01W5,2020-12-14,-16.89,0.0
T025R01W5,2020-12-15,-7.83,0.0
T025R01W5,2020-12-16,-3.44,0.0
T025R01W5,2020-12-17,-8.37,0.0
T025R01W5,2020-12-18,-11.62,0.0
T025R01W5,2020-12-19,-2.44,0.0
T025R01W5,2020-12-20,-3.58,0.0
T025R01W5,2020-12-21,-3.76,8.84
T025R01W5,2020-12-22,-17.34,8.13
T025R01W5,2020-12-23,-19.51,0.0
T025R01W5,2020-12-24,0.18,0.0
T025R01W5,2020-12-25,-7.0,0.0
T025R01W5,2020-12-26,-8.66,1.61
T025R01W5,2020-12-27,-13.15,1.61
T025R01W5,2020-12-28,-14.01,0.0
T025R01W5,2020-12-29,-15.85,0.0
T025R01W5,2020-12-30,-9.6,0.0
T025R01W5,2020-12-31,-10.63,0.0
T025R01W5,2021-01-01,-5.45,0.0
T025R01W5,2021-01-02,-7.09,0.31
T025R01W5,2021-01-03,-6.43,0.0
T025R01W5,2021-01-04,-7.41,0.0
T025R01W5,2021-01-05,-4.68,0.0
T025R01W5,2021-01-06,-7.18,0.0
T025R01W5,2021-01-07,-9.68,0.0
T025R01W5,2021-01-08,-15.78,0.0
T025R01W5,2021-01-09,-13.65,0.0
T025R01W5,2021-01-10,-14.52,0.0
T025R01W5,2021-01-11,-2.04,0.0
T025R01W5,2021-01-12,-2.45,0.0
T025R01W5,2021-01-13,-1.88,0.0
T025R01W5,2021-01-14,-7.25,0.0
T025R01W5,2021-01-15,-7.41,0.0
T025R01W5,2021-01-16,-1.95,0.0
T025R01W5,2021-01-17,-3.28,0.0
T025R01W5,2021-01-18,-7.43,0.0
T025R01W5,2021-01-19,-11.42,0.0
T025R01W5,2021-01-20,-10.54,0.0
T025R01W5,2021-01-21,-11.05,0.0
T025R01W5,2021-01-22,-13.01,0.0
T025R01W5,2021-01-23,-15.81,0.0
T025R01W5,2021-01-24,-16.44,0.0
T025R01W5,2021-01-25,-17.67,0.0
T025R01W5,2021-01-26,-17.32,0.0
T025R01W5,2021-01-27,-14.58,0.31
T025R01W5,2021-01-28,-15.83,0.0
T025R01W5,2021-01-29,-16.45,0.0
T025R01W5,2021-01-30,-17.9,0.0
T025R01W5,2021-01-31,-12.57,0.0
T025R01W5,2021-02-01,-9.97,0.0
T025R01W5,2021-02-02,-13.51,3.0
T025R01W5,2021-02-03,-19.86,3.59
T025R01W5,2021-02-04,-20.78,0.0
T025R01W5,2021-02-05,-21.85,2.0
T025R01W5,2021-02-06,-24.19,2.3
T025R01W5,2021-02-07,-30.29,0.1
T025R01W5,2021-02-08,-31.02,0.0
T025R01W5,2021-02-09,-30.69,0.0
T025R01W5,2021-02-10,-31.36,0.0
T025R01W5,2021-02-11,-32.61,0.0
T025R01W5,2021-02-12,-28.84,0.0
T025R01W5,2021-02-13,-27.33,0.0
T025R01W5,2021-02-14,-28.54,0.0
T025R01W5,2021-02-15,-25.2,0.0
T025R01W5,2021-02-16,-23.12,1.3
T025R01W5,2021-02-17,-13.86,0.1
T025R01W5,2021-02-18,-17.86,0.0
T025R01W5,2021-02-19,-6.02,0.0
T025R01W5,2021-02-20,-6.72,0.0
